published_date,open,high,low,close,per_change,traded_quantity,traded_amount
5/26/2011,992,973,973,973,nan,91,88543
5/30/2011,973,990,950,990,1.75,138,132510
5/31/2011,990,1000,971,1000,1.01,32,31578
6/1/2011,1000,999,980,980,-2,166,164140
6/2/2011,980,1075,1009,1075,9.69,103,106627
6/5/2011,1075,1054,973,973,-9.49,592,589422
6/6/2011,973,954,876,895,-8.02,2984,2669167
6/7/2011,895,899,856,899,0.45,1046,906909
6/8/2011,899,901,855,901,0.22,1194,1048085
6/9/2011,901,905,851,905,0.44,940,820491
6/12/2011,905,920,910,920,1.66,20,18300
6/14/2011,920,938,902,920,0,220,199160
6/15/2011,920,902,828,828,-10,402,337115
6/16/2011,828,876,781,876,5.8,887,717943
6/19/2011,876,946,893,925,5.59,941,853153
6/20/2011,876,946,893,925,0,941,853153
6/21/2011,1017,1072,975,1072,15.89,2336,2324288
6/23/2011,1072,1166,1070,1166,8.77,2004,2182494
6/26/2011,1166,1188,1078,1078,-7.55,570,649640
6/27/2011,1078,1057,977,977,-9.37,222,227561
6/29/2011,977,1074,927,1053,7.78,1286,1265510
6/30/2011,1053,1058,948,1057,0.38,1395,1384664
7/3/2011,1057,1074,1074,1074,1.61,12,12888
7/4/2011,1074,1053,967,967,-9.96,1136,1103985
7/5/2011,967,986,930,980,1.34,5548,5286319
7/6/2011,980,1009,950,988,0.82,2431,2353060
7/7/2011,988,1005,970,970,-1.82,119,116095
7/10/2011,970,1007,969,1006,3.71,534,523505
7/11/2011,1006,1026,980,980,-2.58,342,341324
7/12/2011,980,1004,977,1004,2.45,1061,1048257
7/13/2011,1004,1080,1000,1080,7.57,447,460568
7/14/2011,1080,1095,995,1094,1.3,688,717656
7/17/2011,1094,1195,1110,1195,9.23,505,575040
7/18/2011,1195,1218,1076,1076,-9.96,290,322126
7/19/2011,1076,1060,1042,1055,-1.95,1097,1154529
7/20/2011,1055,1076,1047,1055,0,2734,2887031
7/21/2011,1055,1081,1051,1055,0,1522,1611744
7/24/2011,1055,1076,1005,1022,-3.13,903,923684
7/25/2011,1022,1002,1000,1000,-2.15,40,40040
7/26/2011,1000,1000,1000,1000,0,252,252000
7/27/2011,1000,1054,980,1054,5.4,2318,2333240
7/28/2011,1054,1040,1006,1040,-1.33,490,502039
7/31/2011,1040,1032,1012,1012,-2.69,347,354362
8/1/2011,1012,1012,1010,1012,0,116,117192
8/2/2011,1012,1011,981,1011,-0.1,1032,1024413
8/3/2011,1011,1020,980,1010,-0.1,453,447970
8/4/2011,1010,1025,990,1025,1.49,297,295917
8/7/2011,1025,1005,985,1004,-2.05,218,215320
8/8/2011,1004,1024,962,970,-3.39,1463,1426511
8/9/2011,970,972,951,972,0.21,1025,978923
8/10/2011,972,1013,950,998,2.67,559,542208
8/11/2011,998,1020,983,995,-0.3,221,219738
8/15/2011,995,1018,965,991,-0.4,1352,1321394
8/16/2011,991,995,975,994,0.3,1000,979110
8/17/2011,994,1000,960,975,-1.91,5607,5427320
8/18/2011,975,1011,980,1011,3.69,638,628376
8/22/2011,1011,991,965,972,-3.86,730,708749
8/23/2011,972,975,970,970,-0.21,310,300850
8/24/2011,970,971,943,963,-0.72,1217,1158701
8/25/2011,963,982,944,950,-1.35,740,707080
8/28/2011,950,950,931,931,-2,485,453369
8/29/2011,931,949,933,946,1.61,497,468053
8/30/2011,946,983,931,983,3.91,534,504258
9/1/2011,983,983,948,948,-3.56,1177,1127483
9/4/2011,948,965,940,964,1.69,1168,1102425
9/5/2011,964,975,940,940,-2.49,803,762545
9/6/2011,940,960,921,922,-1.91,995,933515
9/7/2011,922,940,922,939,1.84,806,753955
9/8/2011,939,935,920,920,-2.02,518,480085
9/12/2011,920,960,910,960,4.35,874,806468
9/13/2011,960,941,892,940,-2.08,1650,1499749
9/14/2011,940,938,908,915,-2.66,1689,1545942
9/15/2011,915,980,900,980,7.1,3778,3500543
9/20/2011,980,888,874,888,-9.39,59,51706
9/21/2011,888,900,849,865,-2.59,68,59312
9/22/2011,865,865,840,865,0,799,679050
9/25/2011,865,879,879,879,1.62,10,8790
9/26/2011,879,894,860,894,1.71,192,167424
9/27/2011,894,900,855,897,0.34,1161,1002066
9/29/2011,897,895,865,878,-2.12,146,128351
10/2/2011,878,870,861,870,-0.91,100,86190
10/9/2011,870,884,867,867,-0.34,92,79934
10/10/2011,867,900,870,882,1.73,75,65813
10/12/2011,882,915,898,915,3.74,20,18130
10/13/2011,915,930,930,930,1.64,10,9300
10/16/2011,930,945,945,945,1.61,33,31185
10/18/2011,945,927,909,909,-3.81,30,27630
10/19/2011,909,891,840,867,-4.62,611,518834
10/20/2011,867,859,803,811,-6.46,404,329162
10/23/2011,811,810,797,800,-1.36,442,353263
10/24/2011,800,854,816,836,4.5,115,96280
10/25/2011,836,820,820,820,-1.91,18,14760
10/30/2011,820,810,800,800,-2.44,61,49040
10/31/2011,800,848,816,848,6,30,24960
11/2/2011,848,932,864,932,9.91,253,230746
11/3/2011,932,925,839,900,-3.43,271,241704
11/6/2011,900,882,810,847,-5.89,2635,2158530
11/8/2011,847,831,794,831,-1.89,883,718502
11/9/2011,831,840,815,840,1.08,183,150415
11/10/2011,840,840,815,840,0,115,94315
11/13/2011,840,824,794,824,-1.9,310,247860
11/14/2011,824,824,808,824,0,88,71264
11/15/2011,824,840,796,800,-2.91,556,446695
11/16/2011,800,816,780,780,-2.5,2053,1611219
11/17/2011,780,799,793,799,2.44,220,174735
11/20/2011,799,810,779,790,-1.13,1442,1129088
11/21/2011,790,795,778,795,0.63,262,204220
11/22/2011,795,780,772,780,-1.89,246,191672
11/23/2011,780,809,765,809,3.72,397,305081
11/24/2011,809,824,824,824,1.85,10,8240
11/27/2011,824,808,808,808,-1.94,10,8080
11/28/2011,808,792,750,770,-4.7,2606,1967500
12/1/2011,775,789,740,750,-2.6,6000,4494378
12/4/2011,750,765,745,757,0.93,865,646513
12/5/2011,757,760,750,755,-0.26,709,533650
12/6/2011,755,750,740,740,-1.99,448,332516
12/7/2011,740,754,738,740,0,1336,987191
12/8/2011,740,750,731,750,1.35,1593,1166531
12/11/2011,750,750,718,750,0,234,171480
12/12/2011,750,735,701,706,-5.87,1687,1191092
12/13/2011,706,765,700,765,8.36,1505,1060013
12/18/2011,765,750,721,721,-5.75,97,71465
12/19/2011,721,714,696,714,-0.97,1627,1138919
12/20/2011,714,710,700,700,-1.96,929,651380
12/21/2011,700,713,700,701,0.14,1564,1096130
12/22/2011,701,709,697,709,1.14,467,327390
12/26/2011,709,712,697,699,-1.41,407,284370
12/27/2011,699,712,700,709,1.43,344,241857
12/28/2011,709,703,690,703,-0.85,4771,3303306
12/29/2011,703,700,680,696,-1,6854,4687182
1/1/2012,696,695,681,685,-1.58,6914,4728636
1/2/2012,685,714,680,714,4.23,9126,6273938
1/3/2012,714,714,700,700,-1.96,4018,2815380
1/4/2012,700,700,680,681,-2.71,18324,12476795
1/5/2012,681,702,680,702,3.08,5733,3905412
1/8/2012,702,700,675,700,-0.28,9151,6211575
1/9/2012,700,686,670,670,-4.29,12252,8214210
1/10/2012,702,709,661,690,2.99,389,264680
1/11/2012,690,740,670,714,3.48,1369,932991
1/12/2012,714,728,711,728,1.96,110,79460
1/16/2012,728,714,686,693,-4.81,429,297894
1/17/2012,693,711,685,697,0.58,283,195968
1/18/2012,697,703,690,693,-0.57,821,568894
1/19/2012,693,700,687,687,-0.87,780,543810
1/22/2012,687,692,685,685,-0.29,183,125902
1/23/2012,685,685,670,670,-2.19,3838,2586940
1/25/2012,670,683,670,682,1.79,1151,772856
1/26/2012,682,691,670,690,1.17,330,223640
1/29/2012,690,680,670,680,-1.45,3345,2242510
1/31/2012,680,680,670,675,-0.74,453,304104
2/1/2012,675,687,670,687,1.78,1427,957004
2/2/2012,687,682,670,680,-1.02,2007,1345346
2/5/2012,680,684,671,672,-1.18,67,45237
2/6/2012,672,673,670,672,0,1677,1124248
2/7/2012,672,683,665,683,1.64,1337,895294
2/8/2012,683,696,696,696,1.9,210,146160
2/9/2012,696,709,665,696,0,1552,1040115
2/12/2012,696,683,670,683,-1.87,968,648880
2/13/2012,683,684,670,671,-1.76,800,536620
2/14/2012,671,672,667,667,-0.6,6670,4461830
2/15/2012,667,679,668,679,1.8,1229,823300
2/16/2012,679,688,665,670,-1.33,2457,1638263
2/21/2012,670,680,665,680,1.49,1290,861000
2/23/2012,680,694,665,694,2.06,3286,2192424
2/26/2012,694,681,665,680,-2.02,4064,2713062
2/27/2012,680,688,671,688,1.18,573,386213
2/28/2012,688,698,670,698,1.45,3642,2444010
2/29/2012,698,685,670,676,-3.15,2794,1872430
3/1/2012,676,690,655,690,2.07,33581,22136320
3/4/2012,690,683,668,683,-1.01,1949,1304850
3/5/2012,683,686,665,686,0.44,6761,4502103
3/6/2012,686,690,665,690,0.58,3519,2344540
3/11/2012,690,683,670,683,-1.01,770,516710
3/12/2012,683,683,665,683,0,1930,1283730
3/13/2012,683,670,650,670,-1.9,152797,99488432
3/14/2012,670,692,669,692,3.28,828,560016
3/15/2012,692,683,670,683,-1.3,564,378640
3/18/2012,683,684,665,678,-0.73,4530,3021533
3/19/2012,678,678,665,665,-1.92,4922,3273504
3/20/2012,665,695,667,695,4.51,416,279766
3/21/2012,695,700,671,700,0.72,582,393604
3/25/2012,700,686,670,683,-2.43,880,591451
3/26/2012,683,678,665,678,-0.73,8350,5553540
3/27/2012,678,678,662,678,0,5611,3731028
3/28/2012,678,678,665,678,0,4252,2828210
3/29/2012,678,670,665,670,-1.18,4310,2866400
4/1/2012,670,705,666,705,5.22,328,220188
4/2/2012,705,691,673,680,-3.55,289,195683
4/3/2012,680,688,666,688,1.18,3949,2662063
4/4/2012,688,689,675,689,0.15,2384,1611164
4/5/2012,689,680,675,678,-1.6,10316,6972120
4/8/2012,678,690,680,685,1.03,529,360480
4/9/2012,685,694,690,694,1.31,3029,2092487
4/10/2012,694,702,691,700,0.86,3405,2369588
4/11/2012,700,725,705,715,2.14,3502,2504224
4/12/2012,715,751,718,751,5.03,4129,3024556
4/15/2012,751,804,751,804,7.06,6854,5326496
4/16/2012,804,883,820,883,9.83,415,349512
